location,total_cases_per_million,total_deaths_per_million,new_cases_per_million,new_deaths_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.267,0.0,0.0,0.0,0.0,0.0
Georgia,0.534,0.0,0.267,0.0,0.037,0.0
Georgia,0.534,0.0,0.0,0.0,0.037,0.0
Georgia,0.534,0.0,0.0,0.0,0.037,0.0
Georgia,0.534,0.0,0.0,0.0,0.037,0.0
Georgia,0.534,0.0,0.0,0.0,0.037,0.0
Georgia,0.534,0.0,0.0,0.0,0.037,0.0
Georgia,0.534,0.0,0.0,0.0,0.037,0.0
Georgia,0.534,0.0,0.0,0.0,0.0,0.0
Georgia,0.534,0.0,0.0,0.0,0.0,0.0
Georgia,0.534,0.0,0.0,0.0,0.0,0.0
Georgia,0.534,0.0,0.0,0.0,0.0,0.0
Georgia,0.534,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.535,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.536,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
Georgia,0.537,0.0,0.0,0.0,0.0,0.0
