profundidad,tipomagnitud,id_pdf_tematico,intensidad,referencia3,createdAt,latitud,reporte_acelerometrico_pdf,longitud,hora_utc,hora_local,mapa,idlistasismos,publicado,referencia,updatedAt,referencia2,informe,codigo,numero_reporte,magnitud,fecha_utc,fecha_local
18,,0,II Siguas,,2021-09-01T11:05:57.000Z,-8.5422,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200405_20200606_043016.pdf,-77.4826,1970-01-01T04:30:16.000Z,1970-01-01T23:30:16.000Z,mapa.pdf,6219,1,"16 km al Este de Siguas, Siguas - Ancash",2020-06-06T00:37:27.000Z,,,2020-0405,405,3.5,2020-06-06T00:00:00.000Z,2020-06-05T00:00:00.000Z
34,,0,II-III Chimbote,,2021-09-01T10:52:12.000Z,-9.4618,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200406_20200606_141722.pdf,-79.2476,1970-01-01T14:17:22.000Z,1970-01-01T09:17:22.000Z,mapa.pdf,6220,1,"5 Oeste-SO de Chimbote, Santa - Ancash",2020-06-06T10:48:20.000Z,,,2020-0406,406,4.6,2020-06-06T00:00:00.000Z,2020-06-06T00:00:00.000Z
71,,0,"III-IV Samanco, Chimbote, Casma",,2021-09-01T10:52:12.000Z,-9.5688,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200407_20200607_052721.pdf,-78.893,1970-01-01T05:27:21.000Z,1970-01-01T00:27:21.000Z,mapa.pdf,6221,1,"55 km al Sur-Oeste de Samanco, Santa - Ancash",2020-06-07T13:04:39.000Z,,,2020-0407,407,4.8,2020-06-07T00:00:00.000Z,2020-06-07T00:00:00.000Z
128,,0,III-IV Sta. Maria de Nieva,,2021-09-01T10:52:12.000Z,-4.027,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200408_20200607_103115.pdf,-77.0852,1970-01-01T10:31:15.000Z,1970-01-01T05:31:15.000Z,mapa.pdf,6222,1,"108 km al Nor-Este de Sta. María de Nieva, Condorcanqui - Amazonas",2020-06-07T13:28:05.000Z,,,2020-0408,408,5.9,2020-06-07T00:00:00.000Z,2020-06-07T00:00:00.000Z
23,,0,II Punta de Bombón,,2021-09-01T11:05:57.000Z,-17.0006,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200409_20200608_025628.pdf,-71.5312,1970-01-01T02:56:28.000Z,1970-01-01T21:56:28.000Z,mapa.pdf,6223,1,"34 km al Este-NE de Punta de Bombón,Islay - Arequipa",2020-06-07T23:20:34.000Z,,,2020-0409,409,3.5,2020-06-08T00:00:00.000Z,2020-06-07T00:00:00.000Z
48,,0,II Moquegua,,2021-09-01T10:52:12.000Z,-17.4818,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200410_20200608_071315.pdf,-71.0141,1970-01-01T07:13:15.000Z,1970-01-01T02:13:15.000Z,mapa.pdf,6224,1,"33 km al Sur-SO de Moquegua, Mariscal Nieto - Moquegua",2020-06-08T02:41:10.000Z,,,2020-0410,410,3.6,2020-06-08T00:00:00.000Z,2020-06-08T00:00:00.000Z
18,,0,II Atalaya,,2021-09-01T10:52:12.000Z,-10.986,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200411_20200608_095833.pdf,-73.6837,1970-01-01T09:58:33.000Z,1970-01-01T04:58:33.000Z,mapa.pdf,6225,1,"30 km al Sur-SE de Atalaya, Atalaya - Ucayali",2020-06-08T05:32:18.000Z,,,2020-0411,411,3.5,2020-06-08T00:00:00.000Z,2020-06-08T00:00:00.000Z
212,,0,,,2021-09-01T10:52:12.000Z,-16.724,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200412_20200610_111343.pdf,-69.4561,1970-01-01T11:13:43.000Z,1970-01-01T06:13:43.000Z,mapa.pdf,6226,1,"29 km al Este-SE de Conduriri, El Collao - Puno",2020-06-10T07:18:23.000Z,,,2020-0412,412,4.3,2020-06-10T00:00:00.000Z,2020-06-10T00:00:00.000Z
36,,0,"II Mancora, Lancones, Zorritos, Piura, Talara",,2021-09-01T10:52:12.000Z,-4.313,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200413_20200610_141844.pdf,-80.7371,1970-01-01T14:18:44.000Z,1970-01-01T09:18:44.000Z,mapa.pdf,6227,1,"42 km al Este-SE de Mancora, Talara - Piura",2020-06-10T23:00:48.000Z,,,2020-0413,413,4.1,2020-06-10T00:00:00.000Z,2020-06-10T00:00:00.000Z
34,,0,II Camaná,,2021-09-01T10:52:12.000Z,-16.5813,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200414_20200611_123707.pdf,-72.7236,1970-01-01T12:37:07.000Z,1970-01-01T07:37:07.000Z,mapa.pdf,6228,1,"5 km al Norte-NO de Camaná, Camaná - Arequipa",2020-06-11T08:11:25.000Z,,,2020-0414,414,3.6,2020-06-11T00:00:00.000Z,2020-06-11T00:00:00.000Z
23,,0,II Mollendo,,2021-09-01T10:52:12.000Z,-17.5576,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200415_20200611_134514.pdf,-72.3746,1970-01-01T13:45:14.000Z,1970-01-01T08:45:14.000Z,mapa.pdf,6229,1,"71 km al Sur-Oeste de Mollendo, Islay - Arequipa",2020-06-11T09:30:52.000Z,,,2020-0415,415,3.8,2020-06-11T00:00:00.000Z,2020-06-11T00:00:00.000Z
19,,0,II Mollendo,,2021-09-01T10:52:12.000Z,-17.5589,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200416_20200611_135939.pdf,-72.3432,1970-01-01T13:59:39.000Z,1970-01-01T08:59:39.000Z,mapa.pdf,6230,1,"69 km al Sur-SO de Mollendo, Islay - Arequipa",2020-06-11T10:13:42.000Z,,,2020-0416,416,4,2020-06-11T00:00:00.000Z,2020-06-11T00:00:00.000Z
17,,0,III Fitzcarrald,,2021-09-01T10:52:12.000Z,-12.1923,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200417_20200612_091642.pdf,-72.3197,1970-01-01T09:16:42.000Z,1970-01-01T04:16:42.000Z,mapa.pdf,6231,1,"50 km al Sur de Fitzcarrald, Manu - Madre de Dios",2020-06-12T11:54:31.000Z,,,2020-0417,417,4,2020-06-12T00:00:00.000Z,2020-06-12T00:00:00.000Z
10,,0,"II Pinchollo, Cabanaconde",,2021-09-01T10:52:12.000Z,-15.6835,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200418_20200612_171045.pdf,-71.8537,1970-01-01T17:10:45.000Z,1970-01-01T12:10:45.000Z,mapa.pdf,6232,1,"8 km al Sur-SO de Pinchollo, Caylloma - Arequipa",2020-06-12T14:12:26.000Z,,,2020-0418,418,3.7,2020-06-12T00:00:00.000Z,2020-06-12T00:00:00.000Z
13,,0,III Colta,,2021-09-01T10:52:12.000Z,-15.0818,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200419_20200613_141422.pdf,-73.2392,1970-01-01T14:14:22.000Z,1970-01-01T09:14:22.000Z,mapa.pdf,6233,1,"11 km al Norte-NE de Colta, Paucar del Sara Sara - Ayacucho",2020-06-13T13:27:43.000Z,,,2020-0419,419,3.5,2020-06-13T00:00:00.000Z,2020-06-13T00:00:00.000Z
101,,0,,,2021-09-01T10:52:12.000Z,-15.2696,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200420_20200613_142333.pdf,-74.1928,1970-01-01T14:23:33.000Z,1970-01-01T09:23:33.000Z,mapa.pdf,6234,1,"40 km al Oeste de Pullo, Parinacochas - Ayacucho",2020-06-13T13:34:18.000Z,,,2020-0420,420,4.1,2020-06-13T00:00:00.000Z,2020-06-13T00:00:00.000Z
146,,0,,,2021-09-01T11:05:57.000Z,-9.148,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200421_20200614_013035.pdf,-75.2342,1970-01-01T01:30:35.000Z,1970-01-01T20:30:35.000Z,mapa.pdf,6235,1,"33 km al Este-SE de Aguaytia, Padre Abad - Ucayali",2020-06-14T01:07:53.000Z,,,2020-0421,421,4.5,2020-06-14T00:00:00.000Z,2020-06-13T00:00:00.000Z
49,,0,III Ilo,,2021-09-01T10:52:12.000Z,-17.5168,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200422_20200614_152739.pdf,-71.419,1970-01-01T15:27:39.000Z,1970-01-01T10:27:39.000Z,mapa.pdf,6236,1,"16 km al Norte NO de Ilo, Ilo - Moquegua",2020-06-14T10:53:15.000Z,,,2020-0422,422,3.7,2020-06-14T00:00:00.000Z,2020-06-14T00:00:00.000Z
100,,0,,,2021-09-01T11:05:57.000Z,-15.0305,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200423_20200615_021825.pdf,-73.2531,1970-01-01T02:18:25.000Z,1970-01-01T21:18:25.000Z,mapa.pdf,6237,1,"44 km al Oeste NO de Cotahuasi, La Unión - Arequipa",2020-06-14T21:45:03.000Z,,,2020-0423,423,4.2,2020-06-15T00:00:00.000Z,2020-06-14T00:00:00.000Z
38,,0,III-IV Chimbote,,2021-09-01T11:05:57.000Z,-9.303,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200424_20200615_030411.pdf,-79.5145,1970-01-01T03:04:11.000Z,1970-01-01T22:04:11.000Z,mapa.pdf,6238,1,"106 km al Oeste SO de Chimbote, Santa - Ancash",2020-06-14T22:44:10.000Z,,,2020-0424,424,4.5,2020-06-15T00:00:00.000Z,2020-06-14T00:00:00.000Z
15,,0,III Huambo,,2021-09-01T10:52:12.000Z,-15.7559,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200425_20200615_125636.pdf,-72.1041,1970-01-01T12:56:36.000Z,1970-01-01T07:56:36.000Z,mapa.pdf,6239,1,"3 km al Sur-SE de Huambo, Caylloma - Arequipa",2020-06-15T08:42:17.000Z,,,2020-0425,425,3.7,2020-06-15T00:00:00.000Z,2020-06-15T00:00:00.000Z
16,,0,III Haquira,,2021-09-01T10:52:12.000Z,-14.2016,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200426_20200615_162739.pdf,-72.3407,1970-01-01T16:27:39.000Z,1970-01-01T11:27:39.000Z,mapa.pdf,6240,1,"16 km al Oeste de Haquira, Cotabambas - Apurimac",2020-06-15T12:03:30.000Z,,,2020-0426,426,3.7,2020-06-15T00:00:00.000Z,2020-06-15T00:00:00.000Z
85,,0,III Chilca,,2021-09-01T10:52:12.000Z,-12.4612,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200427_20200616_084723.pdf,-76.7701,1970-01-01T08:47:23.000Z,1970-01-01T03:47:23.000Z,mapa.pdf,6241,1,"07 km al Norte-NO de Chilca, Cañete - Lima",2020-06-16T04:11:35.000Z,,,2020-0427,427,3.6,2020-06-16T00:00:00.000Z,2020-06-16T00:00:00.000Z
122,,0,,,2021-09-01T11:05:57.000Z,-10.2703,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200428_20200618_005832.pdf,-75.0678,1970-01-01T00:58:32.000Z,1970-01-01T19:58:32.000Z,mapa.pdf,6242,1,"15 km al Oeste-NO de Puerto Bermudez, Oxapampa - Pasco",2020-06-17T20:49:42.000Z,,,2020-0428,428,4,2020-06-18T00:00:00.000Z,2020-06-17T00:00:00.000Z
9,,0,III Pinchollo,,2021-09-01T10:52:12.000Z,-15.6586,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200429_20200618_091545.pdf,-71.8659,1970-01-01T09:15:45.000Z,1970-01-01T04:15:45.000Z,mapa.pdf,6243,1,"6 km al Sur-SO de Pinchollo, Caylloma - Arequipa",2020-06-18T05:19:15.000Z,,,2020-0429,429,3.4,2020-06-18T00:00:00.000Z,2020-06-18T00:00:00.000Z
12,,0,III Pinchollo,,2021-09-01T10:52:12.000Z,-15.6532,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200430_20200620_143913.pdf,-71.8748,1970-01-01T14:39:13.000Z,1970-01-01T09:39:13.000Z,mapa.pdf,6244,1,"6 km al Sur Oeste de Pinchollo, Caylloma - Arequipa",2020-06-20T09:57:23.000Z,,,2020-0430,430,3.6,2020-06-20T00:00:00.000Z,2020-06-20T00:00:00.000Z
74,,0,III Ancón,,2021-09-01T10:52:12.000Z,-11.701,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200431_20200621_102717.pdf,-77.3967,1970-01-01T10:27:17.000Z,1970-01-01T05:27:17.000Z,mapa.pdf,6245,1,"26 km al Oeste-NO de Ancón, Lima - Lima",2020-06-21T06:12:13.000Z,,,2020-0431,431,3.6,2020-06-21T00:00:00.000Z,2020-06-21T00:00:00.000Z
13,,0,III Satipo,,2021-09-01T10:52:12.000Z,-10.8056,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200432_20200621_141802.pdf,-74.7842,1970-01-01T14:18:02.000Z,1970-01-01T09:18:02.000Z,mapa.pdf,6246,1,"52 km al Norte-NO de Satipo, Satipo - Junin",2020-06-21T10:04:19.000Z,,,2020-0432,432,3.9,2020-06-21T00:00:00.000Z,2020-06-21T00:00:00.000Z
16,,0,III Bambamarca,,2021-09-01T10:52:12.000Z,-6.765,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200433_20200621_173527.pdf,-78.6783,1970-01-01T17:35:27.000Z,1970-01-01T12:35:27.000Z,mapa.pdf,6247,1,"20 km al Oeste-SO de Bambamarca, Hualgayoc - Cajamarca",2020-06-21T13:06:50.000Z,,,2020-0433,433,3.5,2020-06-21T00:00:00.000Z,2020-06-21T00:00:00.000Z
106,,0,,,2021-09-01T11:05:57.000Z,-14.1735,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200434_20200622_011534.pdf,-73.4818,1970-01-01T01:15:34.000Z,1970-01-01T20:15:34.000Z,mapa.pdf,6248,1,"29 km al Oeste-NO de Chalhuanca, Aymaraes - Apurimac",2020-06-21T20:53:28.000Z,,,2020-0434,434,4,2020-06-22T00:00:00.000Z,2020-06-21T00:00:00.000Z
40,,0,III Huacho,,2021-09-01T11:05:57.000Z,-11.3556,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200435_20200622_041021.pdf,-77.9852,1970-01-01T04:10:21.000Z,1970-01-01T23:10:21.000Z,mapa.pdf,6249,1,"50 km al Oeste-SO de Huacho, Huaura - Lima",2020-06-21T23:47:59.000Z,,,2020-0435,435,3.9,2020-06-22T00:00:00.000Z,2020-06-21T00:00:00.000Z
41,,0,III-IV Sechura,,2021-09-01T10:52:12.000Z,-6.085,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200436_20200622_130857.pdf,-81.6962,1970-01-01T13:08:57.000Z,1970-01-01T08:08:57.000Z,mapa.pdf,6250,1,"113 km al oeste-SO de Sechura, Sechura - Piura",2020-06-22T11:34:46.000Z,,,2020-0436,436,5.1,2020-06-22T00:00:00.000Z,2020-06-22T00:00:00.000Z
13,,0,,,2021-09-01T10:52:12.000Z,-6.156,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200437_20200623_090120.pdf,-81.179,1970-01-01T09:01:20.000Z,1970-01-01T04:01:20.000Z,mapa.pdf,6251,1,"77 km al Sur-SO de Sechura, Sechura - Piura",2020-06-23T05:09:25.000Z,,,2020-0437,437,4.1,2020-06-23T00:00:00.000Z,2020-06-23T00:00:00.000Z
21,,0,III Locumba,,2021-09-01T10:52:12.000Z,-17.7585,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200438_20200624_085452.pdf,-70.5249,1970-01-01T08:54:52.000Z,1970-01-01T03:54:52.000Z,mapa.pdf,6252,1,"30 km al Este-SE de Locumba, Jorge Basadre - Tacna",2020-06-24T04:34:06.000Z,,,2020-0438,438,3.5,2020-06-24T00:00:00.000Z,2020-06-24T00:00:00.000Z
9,,0,III Pinchollo,,2021-09-01T10:52:12.000Z,-15.6537,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200439_20200625_062018.pdf,-71.85,1970-01-01T06:20:18.000Z,1970-01-01T01:20:18.000Z,mapa.pdf,6253,1,"4 km al Sur-SO de Pinchollo, Caylloma - Arequipa",2020-06-25T02:27:36.000Z,,,2020-0439,439,3.4,2020-06-25T00:00:00.000Z,2020-06-25T00:00:00.000Z
20,,0,III Atico,,2021-09-01T10:52:12.000Z,-16.3267,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200440_20200625_064759.pdf,-73.4299,1970-01-01T06:47:59.000Z,1970-01-01T01:47:59.000Z,mapa.pdf,6254,1,"24 km al Este-SE de Atico, Caraveli - Arequipa",2020-06-25T02:55:59.000Z,,,2020-0440,440,4,2020-06-25T00:00:00.000Z,2020-06-25T00:00:00.000Z
26,,0,III Mancora,,2021-09-01T10:52:12.000Z,-4.0072,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200441_20200627_130137.pdf,-81.0951,1970-01-01T13:01:37.000Z,1970-01-01T08:01:37.000Z,mapa.pdf,6255,1,"12 km al Norte-NO de Mancora, Talara - Piura",2020-06-27T08:37:42.000Z,,,2020-0441,441,3.8,2020-06-27T00:00:00.000Z,2020-06-27T00:00:00.000Z
11,,0,III Maca,,2021-09-01T10:52:12.000Z,-15.8793,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200442_20200627_175031.pdf,-71.7864,1970-01-01T17:50:31.000Z,1970-01-01T12:50:31.000Z,mapa.pdf,6256,1,"27 km al Sur de Maca, Caylloma - Arequipa",2020-06-27T13:17:51.000Z,,,2020-0442,442,3.6,2020-06-27T00:00:00.000Z,2020-06-27T00:00:00.000Z
115,,0,"III Pucallpa, Curimaná, Contamana",,2021-09-01T10:52:12.000Z,-7.961,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200443_20200628_133722.pdf,-74.7597,1970-01-01T13:37:22.000Z,1970-01-01T08:37:22.000Z,mapa.pdf,6257,1,"71 km al Nor-Este de Curimaná, Padre Abad - Ucayali",2020-06-28T11:22:32.000Z,,,2020-0443,443,4.8,2020-06-28T00:00:00.000Z,2020-06-28T00:00:00.000Z
13,,0,III Madrigal,,2021-09-01T10:52:12.000Z,-15.6647,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200444_20200628_185838.pdf,-71.8716,1970-01-01T18:58:38.000Z,1970-01-01T13:58:38.000Z,mapa.pdf,6258,1,"7 km al Sur-SO de Pinchollo, Caylloma - Arequipa",2020-06-28T14:28:19.000Z,,,2020-0444,444,3.6,2020-06-28T00:00:00.000Z,2020-06-28T00:00:00.000Z
136,,0,,,2021-09-01T11:05:57.000Z,-15.879,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200445_20200629_024226.pdf,-72.0261,1970-01-01T02:42:26.000Z,1970-01-01T21:42:26.000Z,mapa.pdf,6259,1,"19 km al Sur-SE de Huambo, Caylloma - Arequipa",2020-06-29T08:37:31.000Z,,,2020-0445,445,4.3,2020-06-29T00:00:00.000Z,2020-06-28T00:00:00.000Z
9,,0,"III Pinchollo, Cabanaconde, Maca",,2021-09-01T10:52:12.000Z,-15.6419,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200446_20200629_213446.pdf,-71.8705,1970-01-01T21:34:46.000Z,1970-01-01T16:34:46.000Z,mapa.pdf,6260,1,"4 km al Sur-Oeste de Pinchollo, Caylloma - Arequipa",2020-06-29T17:27:00.000Z,,,2020-0446,446,3.6,2020-06-29T00:00:00.000Z,2020-06-29T00:00:00.000Z
43,,0,"III Tambo de Mora, Pisco, Chincha",,2021-09-01T11:05:57.000Z,-13.5669,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200447_20200701_040636.pdf,-76.297,1970-01-01T04:06:36.000Z,1970-01-01T23:06:36.000Z,mapa.pdf,6261,1,"17 km al SO de Tambo de Mora, Chincha - Ica",2020-06-30T23:45:23.000Z,,,2020-0447,447,3.8,2020-07-01T00:00:00.000Z,2020-06-30T00:00:00.000Z
10,,0,III Langui,,2021-09-01T11:05:57.000Z,-14.3576,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200448_20200702_020240.pdf,-71.3631,1970-01-01T02:02:40.000Z,1970-01-01T21:02:40.000Z,mapa.pdf,6262,1,"13 km al NO de Langui, Canas - Cusco",2020-07-02T08:10:41.000Z,,,2020-0448,448,3.6,2020-07-02T00:00:00.000Z,2020-07-01T00:00:00.000Z
126,,0,III Calana,,2021-09-01T10:52:12.000Z,-18.9284,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200449_20200704_071407.pdf,-69.7313,1970-01-01T07:14:07.000Z,1970-01-01T02:14:07.000Z,mapa.pdf,6263,1,"117 km al SE de Calana, Tacna - Tacna",2020-07-04T03:05:35.000Z,,,2020-0449,449,4.4,2020-07-04T00:00:00.000Z,2020-07-04T00:00:00.000Z
12,,0,III Huancavelica,,2021-09-01T10:52:12.000Z,-12.8739,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200450_20200704_074008.pdf,-75.0158,1970-01-01T07:40:08.000Z,1970-01-01T02:40:08.000Z,mapa.pdf,6264,1,"11 km al Sur SO de Huancavelica, Huancavelica-Huancavelica",2020-07-04T03:08:02.000Z,,,2020-0450,450,3.6,2020-07-04T00:00:00.000Z,2020-07-04T00:00:00.000Z
13,,0,III Recuay,,2021-09-01T10:52:12.000Z,-9.647,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200451_20200705_154024.pdf,-77.5313,1970-01-01T15:40:24.000Z,1970-01-01T10:40:24.000Z,mapa.pdf,6265,1,"11 km al Nor-Oeste de Recuay, Recuay - Ancash",2020-07-05T11:26:58.000Z,,,2020-0451,451,3.4,2020-07-05T00:00:00.000Z,2020-07-05T00:00:00.000Z
46,,0,III Camaná,,2021-09-01T11:05:57.000Z,-16.5584,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200452_20200707_042746.pdf,-72.718,1970-01-01T04:27:46.000Z,1970-01-01T23:27:46.000Z,mapa.pdf,6266,1,"7 km al Norte de Camaná, Camaná - Arequipa",2020-07-06T23:49:33.000Z,,,2020-0452,452,3.9,2020-07-07T00:00:00.000Z,2020-07-06T00:00:00.000Z
97,,0,"III Huaral, Lima",,2021-09-01T10:52:12.000Z,-11.2648,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200453_20200707_073115.pdf,-77.0504,1970-01-01T07:31:15.000Z,1970-01-01T02:31:15.000Z,mapa.pdf,6267,1,"31 km al Nor-Este de Huaral, Huaral - Lima",2020-07-07T03:17:12.000Z,,,2020-0453,453,4,2020-07-07T00:00:00.000Z,2020-07-07T00:00:00.000Z
12,,0,III Maca,,2021-09-01T11:05:57.000Z,-15.7546,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200454_20200708_045321.pdf,-71.7675,1970-01-01T04:53:21.000Z,1970-01-01T23:53:21.000Z,mapa.pdf,6268,1,"13 km al Sur de Maca, Caylloma - Arequipa",2020-07-08T00:26:26.000Z,,,2020-0454,454,3.5,2020-07-08T00:00:00.000Z,2020-07-07T00:00:00.000Z
180,,0,,,2021-09-01T10:52:12.000Z,-8.0899,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200456_20200708_233957.pdf,-74.5736,1970-01-01T23:39:57.000Z,1970-01-01T18:39:57.000Z,mapa.pdf,6269,1,"12 km al Norte de Pucallpa, Coronel Portillo - Ucayali",2020-07-09T10:02:42.000Z,,,2020-0456,456,4.5,2020-07-08T00:00:00.000Z,2020-07-08T00:00:00.000Z
11,,0,III Tarata,,2021-09-01T10:52:12.000Z,-17.4103,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200455_20200708_233012.pdf,-69.9448,1970-01-01T23:30:12.000Z,1970-01-01T18:30:12.000Z,mapa.pdf,6270,1,"12 km al Nor-Este de Tarata, Tarata - Tacna",2020-07-09T10:05:48.000Z,,,2020-0455,455,3.5,2020-07-08T00:00:00.000Z,2020-07-08T00:00:00.000Z
11,,0,III Cabanaconde,,2021-09-01T10:52:12.000Z,-15.7092,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200457_20200710_150820.pdf,-72.0152,1970-01-01T15:08:20.000Z,1970-01-01T10:08:20.000Z,mapa.pdf,6271,1,"10 km al Este-NE de Cabanaconde, Caylloma - Arequipa",2020-07-10T10:59:07.000Z,,,2020-0457,457,3.6,2020-07-10T00:00:00.000Z,2020-07-10T00:00:00.000Z
68,,0,III Olmos,,2021-09-01T11:05:57.000Z,-6.0366,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200458_20200711_004425.pdf,-80.0708,1970-01-01T00:44:25.000Z,1970-01-01T19:44:25.000Z,mapa.pdf,6272,1,"36 km al Oeste de Olmos, Lambayeque - Lambayeque",2020-07-10T20:23:17.000Z,,,2020-0458,458,4,2020-07-11T00:00:00.000Z,2020-07-10T00:00:00.000Z
123,,0,,,2021-09-01T10:52:12.000Z,-9.202,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200459_20200711_060718.pdf,-75.7246,1970-01-01T06:07:18.000Z,1970-01-01T01:07:18.000Z,mapa.pdf,6273,1,"30 km al Sur-Oeste de Aguaytia, Padre Abad - Ucayali",2020-07-11T01:46:49.000Z,,,2020-0459,459,4.1,2020-07-11T00:00:00.000Z,2020-07-11T00:00:00.000Z
17,,0,III Tingo María,,2021-09-01T11:05:57.000Z,-9.5442,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200460_20200712_033226.pdf,-75.8569,1970-01-01T03:32:26.000Z,1970-01-01T22:32:26.000Z,mapa.pdf,6274,1,"32 km al Sur-SE de Tingo María, Leoncio Prado - Huánuco",2020-07-12T01:07:43.000Z,,,2020-0460,460,4.1,2020-07-12T00:00:00.000Z,2020-07-11T00:00:00.000Z
24,,0,III-IV Moquegua,,2021-09-01T11:05:57.000Z,-17.2702,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200461_20200713_042011.pdf,-70.9928,1970-01-01T04:20:11.000Z,1970-01-01T23:20:11.000Z,mapa.pdf,6275,1,"10 km al Sur-Oeste de Moquegua, Mariscal Nieto - Moquegua",2020-07-13T02:33:36.000Z,,,2020-0461,461,4.1,2020-07-13T00:00:00.000Z,2020-07-12T00:00:00.000Z
37,,0,III Atico,,2021-09-01T10:52:12.000Z,-16.4456,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200462_20200715_222523.pdf,-74.1309,1970-01-01T22:25:23.000Z,1970-01-01T17:25:23.000Z,mapa.pdf,6276,1,"60 km al Oeste - SO de Atico, Caravelí - Arequipa",2020-07-15T18:45:59.000Z,,,2020-0462,462,4.8,2020-07-15T00:00:00.000Z,2020-07-15T00:00:00.000Z
131,,0,,,2021-09-01T10:52:12.000Z,-6.2369,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200463_20200716_102356.pdf,-76.5443,1970-01-01T10:23:56.000Z,1970-01-01T05:23:56.000Z,mapa.pdf,6277,1,"21 km al Norte de Lamas, Lamas - San Martín",2020-07-16T05:46:31.000Z,,,2020-0463,463,4.3,2020-07-16T00:00:00.000Z,2020-07-16T00:00:00.000Z
90,,0,III Vitor,,2021-09-01T10:52:12.000Z,-16.5849,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200464_20200717_050402.pdf,-71.943,1970-01-01T05:04:02.000Z,1970-01-01T00:04:02.000Z,mapa.pdf,6278,1,"13 km al Sur de Vitor, Arequipa - Arequipa",2020-07-17T00:30:11.000Z,,,2020-0464,464,4.3,2020-07-17T00:00:00.000Z,2020-07-17T00:00:00.000Z
