profundidad,tipomagnitud,id_pdf_tematico,intensidad,referencia3,createdAt,latitud,reporte_acelerometrico_pdf,longitud,hora_utc,hora_local,mapa,idlistasismos,publicado,referencia,updatedAt,referencia2,informe,codigo,numero_reporte,magnitud,fecha_utc,fecha_local
69,,0,III  San Vicente De Cañete,,2022-07-02T16:13:55.000Z,-13.12,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220406_20220702_210851.pdf,-76.61,,1970-01-01T16:08:51.000Z,,8003,1,"25 km al O de San Vicente De Cañete, Cañete - Lima",2022-07-02T16:13:55.000Z,,,2022-0406,406,4.2,,2022-07-02T00:00:00.000Z
35,,0,III  Pisco,,2022-07-03T08:40:15.000Z,-13.77,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220407_20220703_133609.pdf,-76.23,,1970-01-01T08:36:09.000Z,,8004,1,"7 km al SO de Pisco, Pisco - Ica",2022-07-03T08:40:15.000Z,,,2022-0407,407,3.8,,2022-07-03T00:00:00.000Z
73,,0,III  Tacna,,2022-07-03T18:45:12.000Z,-19.35,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220408_20220703_233904.pdf,-70.36,,1970-01-01T18:39:04.000Z,,8005,1,"149 km al S de Tacna, Tacna - Tacna",2022-07-03T18:45:12.000Z,,,2022-0408,408,4.8,,2022-07-03T00:00:00.000Z
30,,0,III  Marcona,,2022-07-04T00:32:48.000Z,-15.73,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220409_20220704_052818.pdf,-75.39,,1970-01-01T00:28:18.000Z,,8006,1,"47 km al SO de Marcona, Nazca - Ica",2022-07-04T00:32:48.000Z,,,2022-0409,409,4.2,,2022-07-04T00:00:00.000Z
25,,0,,,2022-07-04T16:35:45.000Z,-16.38,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220410_20220704_213034.pdf,-74.23,,1970-01-01T16:30:34.000Z,,8007,1,"59 km al S de Chala, Caraveli - Arequipa",2022-07-04T16:35:45.000Z,,,2022-0410,410,4,,2022-07-04T00:00:00.000Z
19,,0,III  Pampa Hermosa,,2022-07-04T17:58:05.000Z,-7.1,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220411_20220704_225112.pdf,-75.79,,1970-01-01T17:51:12.000Z,,8008,1,"56 km al O de Pampa Hermosa, Ucayali - Loreto",2022-07-04T17:58:05.000Z,,,2022-0411,411,4.4,,2022-07-04T00:00:00.000Z
108,,0,,,2022-07-06T05:21:19.000Z,-14.91,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220412_20220706_101547.pdf,-72.89,,1970-01-01T05:15:47.000Z,,8009,1,"33 km al N de Cotahuasi, La Union - Arequipa",2022-07-06T05:21:19.000Z,,,2022-0412,412,4.3,,2022-07-06T00:00:00.000Z
45,,0,III  Chimbote,,2022-07-06T05:51:33.000Z,-9.39,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220413_20220706_104625.pdf,-79.24,,1970-01-01T05:46:25.000Z,,8010,1,"80 km al SO de Chimbote, Santa - Ancash",2022-07-06T05:51:33.000Z,,,2022-0413,413,3.8,,2022-07-06T00:00:00.000Z
9,,0,III  Maca,,2022-07-07T07:05:58.000Z,-15.69,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220414_20220707_120029.pdf,-71.76,,1970-01-01T07:00:29.000Z,,8011,1,"6 km al S de Maca, Caylloma - Arequipa",2022-07-07T07:05:58.000Z,,,2022-0414,414,3.6,,2022-07-07T00:00:00.000Z
86,,0,,,2022-07-07T13:41:35.000Z,-15.89,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220415_20220707_183210.pdf,-73.45,,1970-01-01T13:32:10.000Z,,8012,1,"16 km al SO de Caraveli, Caraveli - Arequipa",2022-07-07T13:41:35.000Z,,,2022-0415,415,4,,2022-07-07T00:00:00.000Z
186,,0,,,2022-07-09T12:31:57.000Z,-17.47,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220416_20220709_172539.pdf,-70.03,,1970-01-01T12:25:39.000Z,,8013,1,"17 km al SE de Susapaya, Tarata - Tacna",2022-07-09T12:31:57.000Z,,,2022-0416,416,4.3,,2022-07-09T00:00:00.000Z
44,,0,III  Salaverry,,2022-07-10T08:25:12.000Z,-8.88,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220417_20220710_132137.pdf,-79.4,,1970-01-01T08:21:37.000Z,,8014,1,"89 km al SO de Salaverry, Trujillo - La Libertad",2022-07-10T08:25:12.000Z,,,2022-0417,417,4.7,,2022-07-10T00:00:00.000Z
7,,0,III  Pinchollo,,2022-07-10T17:07:04.000Z,-15.66,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220418_20220710_220313.pdf,-71.88,,1970-01-01T17:03:13.000Z,,8015,1,"7 km al SO de Pinchollo, Caylloma - Arequipa",2022-07-10T17:07:04.000Z,,,2022-0418,418,3.6,,2022-07-10T00:00:00.000Z
86,,0,,,2022-07-11T16:05:37.000Z,-13.55,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220419_20220711_205932.pdf,-74.55,,1970-01-01T15:59:32.000Z,,8016,1,"22 km al O de Chuschi, Cangallo - Ayacucho",2022-07-11T16:05:37.000Z,,,2022-0419,419,4,,2022-07-11T00:00:00.000Z
69,,0,III  Ica,,2022-07-12T13:01:25.000Z,-14.27,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220420_20220712_175446.pdf,-75.9,,1970-01-01T12:54:46.000Z,,8017,1,"30 km al SO de Ica, Ica - Ica",2022-07-12T13:01:25.000Z,,,2022-0420,420,3.9,,2022-07-12T00:00:00.000Z
18,,0,V  Omate,,2022-07-12T19:01:02.000Z,-16.88,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220421_20220712_233612.pdf,-71.35,,1970-01-01T18:36:12.000Z,,8018,1,"41 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-12T19:01:02.000Z,,,2022-0421,421,5.4,,2022-07-12T00:00:00.000Z
17,,0,III  Omate,,2022-07-12T19:11:05.000Z,-16.78,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220422_20220713_000442.pdf,-71.22,,1970-01-01T19:04:42.000Z,,8019,1,"27 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-12T19:11:05.000Z,,,2022-0422,422,3.6,,2022-07-12T00:00:00.000Z
5,,0,III-IV  Omate,,2022-07-12T19:15:09.000Z,-16.81,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220423_20220713_000818.pdf,-71.24,,1970-01-01T19:08:18.000Z,,8020,1,"29 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-12T19:15:09.000Z,,,2022-0423,423,3.8,,2022-07-12T00:00:00.000Z
19,,0,IV  Omate,,2022-07-12T19:27:44.000Z,-16.81,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220424_20220713_002356.pdf,-71.3,,1970-01-01T19:23:56.000Z,,8021,1,"35 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-12T19:27:44.000Z,,,2022-0424,424,3.9,,2022-07-12T00:00:00.000Z
12,,0,III  Omate,,2022-07-12T19:40:26.000Z,-16.81,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220425_20220713_003512.pdf,-71.27,,1970-01-01T19:35:12.000Z,,8022,1,"32 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-12T19:40:26.000Z,,,2022-0425,425,3.5,,2022-07-12T00:00:00.000Z
12,,0,III  Omate,,2022-07-12T19:53:20.000Z,-16.79,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220426_20220713_004725.pdf,-71.24,,1970-01-01T19:47:25.000Z,,8023,1,"29 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-12T19:53:20.000Z,,,2022-0426,426,3.4,,2022-07-12T00:00:00.000Z
16,,0,III  Omate,,2022-07-12T20:23:27.000Z,-16.8,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220427_20220713_012048.pdf,-71.27,,1970-01-01T20:20:48.000Z,,8024,1,"32 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-12T20:23:27.000Z,,,2022-0427,427,3.7,,2022-07-12T00:00:00.000Z
19,,0,IV  Omate,,2022-07-12T20:33:23.000Z,-16.81,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220428_20220713_013003.pdf,-71.28,,1970-01-01T20:30:03.000Z,,8025,1,"33 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-12T20:33:23.000Z,,,2022-0428,428,4.4,,2022-07-12T00:00:00.000Z
18,,0,III  Omate,,2022-07-12T20:48:44.000Z,-16.81,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220429_20220713_014509.pdf,-71.27,,1970-01-01T20:45:09.000Z,,8026,1,"32 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-12T20:48:44.000Z,,,2022-0429,429,3.8,,2022-07-12T00:00:00.000Z
19,,0,III  Omate,,2022-07-12T21:26:20.000Z,-16.75,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220430_20220713_022130.pdf,-71.26,,1970-01-01T21:21:30.000Z,,8027,1,"32 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-12T21:26:20.000Z,,,2022-0430,430,3.6,,2022-07-12T00:00:00.000Z
16,,0,III  Omate,,2022-07-12T21:58:22.000Z,-16.73,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220431_20220713_025532.pdf,-71.24,,1970-01-01T21:55:32.000Z,,8028,1,"31 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-12T21:58:22.000Z,,,2022-0431,431,3.6,,2022-07-12T00:00:00.000Z
22,,0,III  Arequipa,,2022-07-13T01:06:47.000Z,-16.72,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220432_20220713_060209.pdf,-71.54,,1970-01-01T01:02:09.000Z,,8029,1,"37 km al S de Arequipa, Arequipa - Arequipa",2022-07-13T01:06:47.000Z,,,2022-0432,432,3.6,,2022-07-13T00:00:00.000Z
53,,0,III  Chilca,,2022-07-13T03:25:29.000Z,-12.41,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220433_20220713_082301.pdf,-76.94,,1970-01-01T03:23:01.000Z,,8030,1,"24 km al NO de Chilca, Cañete - Lima",2022-07-13T03:25:29.000Z,,,2022-0433,433,3.7,,2022-07-13T00:00:00.000Z
18,,0,IV-V  Omate,,2022-07-13T04:17:34.000Z,-16.78,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220434_20220713_091333.pdf,-71.31,,1970-01-01T04:13:33.000Z,,8031,1,"37 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-13T04:17:34.000Z,,,2022-0434,434,4.7,,2022-07-13T00:00:00.000Z
15,,0,III  Omate,,2022-07-13T05:10:08.000Z,-16.79,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220435_20220713_100653.pdf,-71.31,,1970-01-01T05:06:53.000Z,,8032,1,"37 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-13T05:10:08.000Z,,,2022-0435,435,3.6,,2022-07-13T00:00:00.000Z
17,,0,III  Omate,,2022-07-13T05:57:46.000Z,-16.83,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220436_20220713_105442.pdf,-71.34,,1970-01-01T05:54:42.000Z,,8033,1,"39 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-13T05:57:46.000Z,,,2022-0436,436,3.5,,2022-07-13T00:00:00.000Z
16,,0,III  Omate,,2022-07-13T11:01:54.000Z,-16.78,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220437_20220713_155636.pdf,-71.28,,1970-01-01T10:56:36.000Z,,8034,1,"34 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-13T11:01:54.000Z,,,2022-0437,437,3.7,,2022-07-13T00:00:00.000Z
17,,0,III-IV  Omate,,2022-07-13T13:00:43.000Z,-16.78,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220439_20220713_175611.pdf,-71.29,,1970-01-01T12:56:11.000Z,,8035,1,"35 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-13T13:00:43.000Z,,,2022-0439,439,4.4,,2022-07-13T00:00:00.000Z
17,,0,III-IV Omate,,2022-07-13T13:59:59.000Z,-16.83,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220438_20220713_160529.pdf,-71.32,,1970-01-01T11:05:29.000Z,,8036,1,"37 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-13T13:59:59.000Z,,,2022-0438,438,4.4,,2022-07-13T00:00:00.000Z
14,,0,III  Omate,,2022-07-13T16:19:37.000Z,-16.76,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220440_20220713_211539.pdf,-71.24,,1970-01-01T16:15:39.000Z,,8037,1,"30 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-13T16:19:37.000Z,,,2022-0440,440,3.6,,2022-07-13T00:00:00.000Z
14,,0,III  Omate,,2022-07-13T20:05:14.000Z,-16.79,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220441_20220714_010108.pdf,-71.32,,1970-01-01T20:01:08.000Z,,8038,1,"38 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-13T20:05:14.000Z,,,2022-0441,441,3.7,,2022-07-13T00:00:00.000Z
18,,0,III  Omate,,2022-07-13T21:08:39.000Z,-16.76,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220442_20220714_020443.pdf,-71.26,,1970-01-01T21:04:43.000Z,,8039,1,"32 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-13T21:08:39.000Z,,,2022-0442,442,3.6,,2022-07-13T00:00:00.000Z
16,,0,III  Omate,,2022-07-13T21:38:44.000Z,-16.81,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220443_20220714_023319.pdf,-71.31,,1970-01-01T21:33:19.000Z,,8040,1,"36 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-13T21:38:44.000Z,,,2022-0443,443,3.7,,2022-07-13T00:00:00.000Z
42,,0,III  Chilca,,2022-07-14T03:51:53.000Z,-12.42,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220444_20220714_084741.pdf,-77.03,,1970-01-01T03:47:41.000Z,,8041,1,"33 km al O de Chilca, Cañete - Lima",2022-07-14T03:51:53.000Z,,,2022-0444,444,3.5,,2022-07-14T00:00:00.000Z
14,,0,III  Arequipa,,2022-07-14T09:30:38.000Z,-16.56,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220445_20220714_142753.pdf,-71.6,,1970-01-01T09:27:53.000Z,,8042,1,"20 km al S de Arequipa, Arequipa - Arequipa",2022-07-14T09:30:38.000Z,,,2022-0445,445,3.5,,2022-07-14T00:00:00.000Z
67,,0,III  Zarumilla,,2022-07-14T17:36:24.000Z,-2.1,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220446_20220714_223012.pdf,-79.82,,1970-01-01T17:30:12.000Z,,8043,1,"163 km al N de Zarumilla, Zarumilla - Tumbes",2022-07-14T17:36:24.000Z,,,2022-0446,446,5.7,,2022-07-14T00:00:00.000Z
37,,0,III  Atico,,2022-07-15T06:09:14.000Z,-16.25,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220447_20220715_110318.pdf,-73.73,,1970-01-01T06:03:18.000Z,,8044,1,"13 km al O de Atico, Caraveli - Arequipa",2022-07-15T06:09:14.000Z,,,2022-0447,447,4.3,,2022-07-15T00:00:00.000Z
59,,0,III  Tacna,,2022-07-15T13:48:40.000Z,-18.83,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220448_20220715_184446.pdf,-70.41,,1970-01-01T13:44:46.000Z,,8045,1,"93 km al S de Tacna, Tacna - Tacna",2022-07-15T13:48:40.000Z,,,2022-0448,448,3.8,,2022-07-15T00:00:00.000Z
37,,0,IV  Huarmey,,2022-07-16T03:23:48.000Z,-10.41,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220449_20220716_081842.pdf,-78.59,,1970-01-01T03:18:42.000Z,,8046,1,"61 km al SO de Huarmey, Huarmey - Ancash",2022-07-16T03:23:48.000Z,,,2022-0449,449,4.8,,2022-07-16T00:00:00.000Z
15,,0,III  Omate,,2022-07-16T03:38:55.000Z,-16.83,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220450_20220716_083531.pdf,-71.27,,1970-01-01T03:35:31.000Z,,8047,1,"32 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-16T03:38:55.000Z,,,2022-0450,450,3.6,,2022-07-16T00:00:00.000Z
68,,0,III  Huacho,,2022-07-16T13:58:17.000Z,-11.09,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220451_20220716_185500.pdf,-77.68,,1970-01-01T13:55:00.000Z,,8048,1,"8 km al O de Huacho, Huaura - Lima",2022-07-16T13:58:17.000Z,,,2022-0451,451,4,,2022-07-16T00:00:00.000Z
23,,0,III  Arequipa,,2022-07-17T19:50:19.000Z,-16.71,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220452_20220718_004706.pdf,-71.5,,1970-01-01T19:47:06.000Z,,8049,1,"36 km al S de Arequipa, Arequipa - Arequipa",2022-07-17T19:50:19.000Z,,,2022-0452,452,3.5,,2022-07-17T00:00:00.000Z
79,,0,IV  Lunahuana,,2022-07-19T02:10:19.000Z,-12.84,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220453_20220719_065628.pdf,-76.16,,1970-01-01T01:56:28.000Z,,8050,1,"14 km al N de Lunahuana, Cañete - Lima",2022-07-19T02:10:19.000Z,,,2022-0453,453,4.8,,2022-07-19T00:00:00.000Z
102,,0,III  Tacna,,2022-07-19T12:00:06.000Z,-19.57,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220454_20220719_165243.pdf,-69.62,,1970-01-01T11:52:43.000Z,,8051,1,"186 km al S de Tacna, Tacna - Tacna",2022-07-19T12:00:06.000Z,,,2022-0454,454,4.8,,2022-07-19T00:00:00.000Z
152,,0,,,2022-07-19T15:31:09.000Z,-8.11,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220455_20220719_202538.pdf,-74.6,,1970-01-01T15:25:38.000Z,,8052,1,"30 km al N de Pucallpa, Coronel Portillo - Ucayali",2022-07-19T15:31:09.000Z,,,2022-0455,455,4.2,,2022-07-19T00:00:00.000Z
144,,0,III  Pastaza,,2022-07-20T02:18:02.000Z,-1.99,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220456_20220720_071019.pdf,-78.44,,1970-01-01T02:10:19.000Z,,8053,1,"248 km al NO de Pastaza, Alto Amazonas - Loreto",2022-07-20T02:18:02.000Z,,,2022-0456,456,5,,2022-07-20T00:00:00.000Z
50,,0,III  Lagunas,,2022-07-20T07:40:23.000Z,-5.93,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220457_20220720_123342.pdf,-75.04,,1970-01-01T07:33:42.000Z,,8054,1,"106 km al SE de Lagunas, Alto Amazonas - Loreto",2022-07-20T07:40:23.000Z,,,2022-0457,457,4.4,,2022-07-20T00:00:00.000Z
15,,0,III  Arequipa,,2022-07-21T14:31:18.000Z,-16.55,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220458_20220721_192649.pdf,-71.61,,1970-01-01T14:26:49.000Z,,8055,1,"19 km al SO de Arequipa, Arequipa - Arequipa",2022-07-21T14:31:18.000Z,,,2022-0458,458,3.7,,2022-07-21T00:00:00.000Z
15,,0,III  Omate,,2022-07-21T19:12:15.000Z,-16.8,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220459_20220722_000529.pdf,-71.32,,1970-01-01T19:05:29.000Z,,8056,1,"38 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-21T19:12:15.000Z,,,2022-0459,459,3.8,,2022-07-21T00:00:00.000Z
17,,0,III  Omate,,2022-07-21T22:10:17.000Z,-16.82,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220460_20220722_030629.pdf,-71.31,,1970-01-01T22:06:29.000Z,,8057,1,"36 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-21T22:10:17.000Z,,,2022-0460,460,3.6,,2022-07-21T00:00:00.000Z
66,,0,,,2022-07-22T02:48:00.000Z,-4.06,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220461_20220722_074245.pdf,-80.43,,1970-01-01T02:42:45.000Z,,8058,1,"50 km al SE de Zorritos, Contralmirante Villar - Tumbes",2022-07-22T02:48:00.000Z,,,2022-0461,461,4,,2022-07-22T00:00:00.000Z
12,,0,III  Cabanaconde,,2022-07-22T18:42:32.000Z,-15.66,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220462_20220722_233823.pdf,-71.96,,1970-01-01T18:38:23.000Z,,8059,1,"5 km al SE de Cabanaconde, Caylloma - Arequipa",2022-07-22T18:42:32.000Z,,,2022-0462,462,3.8,,2022-07-22T00:00:00.000Z
15,,0,III  Omate,,2022-07-23T02:57:42.000Z,-16.78,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220463_20220723_075409.pdf,-71.3,,1970-01-01T02:54:09.000Z,,8060,1,"36 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-23T02:57:42.000Z,,,2022-0463,463,3.6,,2022-07-23T00:00:00.000Z
20,,0,,,2022-07-23T15:56:43.000Z,-14.46,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220464_20220723_205125.pdf,-76.42,,1970-01-01T15:51:25.000Z,,8061,1,"87 km al SO de Ica, Ica - Ica",2022-07-23T15:56:43.000Z,,,2022-0464,464,4,,2022-07-23T00:00:00.000Z
34,,0,,,2022-07-23T16:43:44.000Z,-14.5,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220465_20220723_213807.pdf,-76.65,,1970-01-01T16:38:07.000Z,,8062,1,"100 km al SO de Pisco, Pisco - Ica",2022-07-23T16:43:44.000Z,,,2022-0465,465,4,,2022-07-23T00:00:00.000Z
14,,0,III  Vitor,,2022-07-23T20:15:58.000Z,-16.4,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220466_20220724_011243.pdf,-71.84,,1970-01-01T20:12:43.000Z,,8063,1,"10 km al NE de Vitor, Arequipa - Arequipa",2022-07-23T20:15:58.000Z,,,2022-0466,466,3.7,,2022-07-23T00:00:00.000Z
27,,0,III  Pisco,,2022-07-24T00:22:15.000Z,-14.52,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220467_20220724_051757.pdf,-76.53,,1970-01-01T00:17:57.000Z,,8064,1,"97 km al S de Pisco, Pisco - Ica",2022-07-24T00:22:15.000Z,,,2022-0467,467,4.8,,2022-07-24T00:00:00.000Z
604,,0,,,2022-07-24T03:24:34.000Z,-8.74,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220468_20220724_081700.pdf,-71.09,,1970-01-01T03:17:00.000Z,,8065,1,"122 km al N de Esperanza, Purus - Ucayali",2022-07-24T03:24:34.000Z,,,2022-0468,468,4.5,,2022-07-24T00:00:00.000Z
17,,0,III  Omate,,2022-07-24T08:49:21.000Z,-16.75,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220469_20220724_134627.pdf,-71.26,,1970-01-01T08:46:27.000Z,,8066,1,"32 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-24T08:49:21.000Z,,,2022-0469,469,3.6,,2022-07-24T00:00:00.000Z
60,,0,III  Salaverry,,2022-07-25T06:43:13.000Z,-8.68,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220470_20220725_113912.pdf,-78.88,,1970-01-01T06:39:12.000Z,,8067,1,"53 km al S de Salaverry, Trujillo - La Libertad",2022-07-25T06:43:13.000Z,,,2022-0470,470,3.7,,2022-07-25T00:00:00.000Z
35,,0,III  Atico,,2022-07-25T15:45:42.000Z,-16.27,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220471_20220725_204010.pdf,-73.72,,1970-01-01T15:40:10.000Z,,8068,1,"13 km al SO de Atico, Caraveli - Arequipa",2022-07-25T15:45:42.000Z,,,2022-0471,471,3.6,,2022-07-25T00:00:00.000Z
12,,0,III  Sihuas,,2022-07-25T19:58:33.000Z,-8.38,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220472_20220726_005428.pdf,-77.7,,1970-01-01T19:54:28.000Z,,8069,1,"20 km al N de Sihuas, Sihuas - Ancash",2022-07-25T19:58:33.000Z,,,2022-0472,472,3.7,,2022-07-25T00:00:00.000Z
61,,0,III  Sullana,,2022-07-25T20:42:09.000Z,-4.64,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220473_20220726_013748.pdf,-80.3,,1970-01-01T20:37:48.000Z,,8070,1,"51 km al NE de Sullana, Sullana - Piura",2022-07-25T20:42:09.000Z,,,2022-0473,473,3.9,,2022-07-25T00:00:00.000Z
23,,0,III  Omate,,2022-07-26T22:15:04.000Z,-16.76,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220474_20220727_031103.pdf,-71.29,,1970-01-01T22:11:03.000Z,,8071,1,"35 km al O de Omate, General Sanchez Cerro - Moquegua",2022-07-26T22:15:04.000Z,,,2022-0474,474,3.8,,2022-07-26T00:00:00.000Z
12,,0,III  Pinchollo,,2022-07-27T12:49:19.000Z,-15.72,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220475_20220727_174405.pdf,-71.89,,1970-01-01T12:44:05.000Z,,8072,1,"13 km al SO de Pinchollo, Caylloma - Arequipa",2022-07-27T12:49:19.000Z,,,2022-0475,475,3.8,,2022-07-27T00:00:00.000Z
55,,0,III  Tacna,,2022-07-27T23:24:42.000Z,-21.9,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220476_20220728_041504.pdf,-70.55,,1970-01-01T23:15:04.000Z,,8073,1,"434 km al S de Tacna, Tacna - Tacna",2022-07-27T23:24:42.000Z,,,2022-0476,476,6.2,,2022-07-27T00:00:00.000Z
36,,0,III  Huarmey,,2022-07-28T08:44:16.000Z,-10.73,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220477_20220728_134100.pdf,-78.55,,1970-01-01T08:41:00.000Z,,8074,1,"85 km al SO de Huarmey, Huarmey - Ancash",2022-07-28T08:44:16.000Z,,,2022-0477,477,4.6,,2022-07-28T00:00:00.000Z
72,,0,III-IV Quilca,,2022-07-29T23:16:44.000Z,-16.73,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220478_20220728_193443.pdf,-72.22,,1970-01-01T14:34:43.000Z,,8075,1,"21 km al E de Quilca, Camana - Arequipa",2022-07-28T14:38:11.000Z,,,2022-0478,478,4.7,,2022-07-28T00:00:00.000Z
40,,0,III-IV  Puerto Bermudez,,2022-07-28T19:11:59.000Z,-10.36,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220479_20220729_000735.pdf,-75.15,,1970-01-01T19:07:35.000Z,,8076,1,"21 km al O de Puerto Bermudez, Oxapampa - Pasco",2022-07-28T19:11:59.000Z,,,2022-0479,479,4.8,,2022-07-28T00:00:00.000Z
10,,0,III  Pinchollo,,2022-07-29T04:58:08.000Z,-15.65,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220480_20220729_095144.pdf,-71.82,,1970-01-01T04:51:44.000Z,,8077,1,"4 km al SE de Pinchollo, Caylloma - Arequipa",2022-07-29T04:58:08.000Z,,,2022-0480,480,3.9,,2022-07-29T00:00:00.000Z
